Year,EventID,DayOfYear,Loss
6301,32780,244,1823.8295887163326
6303,23564,37,260930.67653481485
6310,31088,132,1083.464932262156
6313,20273,298,1701.1796117354802
6323,19307,79,24909.08926379213
6326,47270,248,2154.8597701057306
6327,34473,14,1896.4825720534072
6327,43332,233,1523.1366832114106
6329,2695,230,1715.8768927371402
6329,20311,257,2296.9142692752466
6330,34820,292,32893.64302666137
6331,45448,113,4932.9161022160515
6337,49308,218,1211.7611787421279
6338,9706,167,2177.9911717126824
6339,4296,155,1971.438804073198
6342,29909,143,1567.0312520603184
6343,4857,57,2108.2623860791846
6347,3431,265,1207.0654127982925
6350,48745,166,1839.7111141881194
6353,26516,116,1328.647576459573
6355,11339,66,1082.0957411502459
6355,11010,192,2091.6724431855964
6357,32536,44,1320.2531797102579
6359,41143,226,20021.494760943788
6363,3930,23,3875.51208397382
6363,6996,64,3283.4434277755245
6364,44342,45,161396.49715956626
6365,23304,44,1627.1378765349123
6365,8434,316,3375.4486385077607
6365,39132,340,1023.5832772249403
6366,26491,192,3902.042348132029
6374,7369,338,5426.771431653777
6375,8325,161,1057.8588584751647
6385,25416,28,1724.888981548345
6392,39731,218,1003.1051064261746
6393,41079,76,3691.9100003107314
6394,17221,337,1286.8272863474242
6399,41671,234,1419.2319723445776
6402,571,109,4075.8755337271227
6404,13057,144,1708.9185888049997
6408,13146,247,2708.215855006501
6410,12884,65,1341.1433453574382
6410,2085,74,35750.96869481988
6411,41821,219,6169.499566498649
6412,40870,294,1145.1184393998053
6419,41397,116,1570.4903166477027
6419,18035,132,17387.334509939876
6424,13318,272,2038.129566470789
6426,3644,8,7631.602404868726
6428,14201,95,2993.384578822819
6428,3144,281,3208.2305888445417
6432,15127,361,1266.889874301768
6434,889,346,1113.1539956239183
6435,36854,3,1577.8719164785248
6436,25904,2,1872.896121781937
6436,8339,98,5417.235707606259
6438,13023,223,2291.725820406424
6443,20595,30,5928.061675888777
6443,25530,94,1419.1242713391964
6444,40734,9,1962.0670159835513
6445,44198,84,1943.511078563276
6448,12382,162,5009.1783615339045
6448,26981,206,1686.8916491240523
6450,23438,248,3035.9198420101143
6450,7149,324,3929.6042728297934
6454,35011,268,2473.6103146056603
6456,26577,309,6000.029031365235
6458,1367,73,3959.1366158754627
6460,37919,156,1116.910553879486
6463,10657,8,1017.6255848723641
6465,47511,204,1189.1222225857528
6467,18426,294,1432.7589944941521
6469,41182,273,8005.046173349303
6470,37164,325,1207.4423211600142
6478,6939,135,1337.378731038785
6478,45642,139,1713.031811166181
6479,14948,225,1372.9869804443072
6481,19223,255,1616.8136913065593
6488,22168,69,1601.7941394754619
6488,20410,148,3314.257954100553
6489,3173,349,2074.5324061818683
6492,28685,83,1332.9930030897608
6496,26921,283,1289.440152727579
6497,664,142,1973.2008482562949
6498,6936,208,1259.6423458627012
6498,37718,249,1090.167885715256
6501,20239,16,4814.808113903417
6503,22968,41,5037.883152307189
6503,47244,94,2644.021661712499
6503,8723,104,2264.3331541273274
6503,36335,174,3640.4896027509144
6503,31656,190,1010.5705977628787
6505,36577,47,1125.8475078427332
6507,29040,236,1362.0706155102114
6508,15739,71,2537.478584324113
6517,21166,182,6196.379603700075
6520,31810,352,1189.0225988719694
6520,24329,358,1068.5856173696013
6521,35012,47,1135.6619488504928
6526,43981,247,2791.2790642814293
6527,26222,87,1503.9739850868973
6527,11529,97,4108.396732779072
6527,19224,97,2038.0631511015501
6527,22088,175,1630.390233137883
6527,49774,296,1061.1481033237212
6530,13933,179,1002.1056780144484
6531,3265,184,4872.560952010887
6531,46921,271,14148.468403970883
6531,26550,318,10798.038044327815
6535,20995,6,1095.2223426214728
6536,35284,213,1426.365498338423
6538,2787,106,2394.5526618613244
6540,15520,71,1516.2832000564754
6540,10495,269,1957.282141496848
6543,28263,55,1305.691278151116
6545,30122,148,1166.1782369179584
6551,10808,84,3125.2420586124263
6551,1268,160,6292.074598156818
6551,40012,236,1178.114164002071
6553,14503,92,8517.77853475382
6553,6346,254,2157.112213671388
6554,364,39,1116.6255761821947
6556,19288,39,1730.5930065357895
6558,28494,210,4329.694591652275
6559,17134,100,1252.2271870458037
6561,7798,265,2852.236696106089
6564,3233,327,1143.8701774555514
6566,38159,217,3535.837948469286
6566,22454,251,5920.367700569685
6571,42360,112,1153.510355707807
6579,32188,244,8128.606202798115
6580,19806,41,1785.8141772323788
6580,48744,68,1332.7598012444855
6582,26808,253,1530.714623564691
6583,44855,348,1060.8920717716026
6590,49251,243,6285.378095731733
6597,1058,182,2074.696163491926
6598,26536,61,3788.2754612165877
6603,30601,205,1588.9202332471343
6608,6175,238,1660.544794112169
6615,13589,204,1430.0803536753492
6615,15212,274,1067.6482634579147
6617,7092,51,1131.5845039534279
6619,23920,307,1691.3924648419286
6620,32566,244,1217.4194132384969
6621,16263,178,4027.8600690320873
6622,857,281,1007.4427015886545
6628,804,161,1334.0743244824453
6629,25160,117,1033.604729608579
6631,31761,253,2505.9619805779666
6631,381,271,2097.213334900484
6635,10305,111,2159.809071607665
6636,47268,113,1729.0094254327366
6636,27434,177,3562.412751471088
6638,287,363,33978.886695953595
6640,39293,203,8851.53509274332
6640,4361,240,5601.53302267332
6643,9177,149,2621.25144635623
6643,28259,240,1180.0451439877647
6645,47348,2,5172.907135138715
6645,32954,28,2634.642448417978
6649,29465,145,1254.8916534132543
6652,36757,25,4506.798018503237
6654,343,60,2304.4196444804174
6656,28433,116,1517.7451681078799
6656,44064,131,1007.3170251392507
6657,33898,31,1559.1475673690677
6658,40078,362,1743.8572654871941
6662,7872,58,11629.256022121755
6663,12669,115,337181.3169178741
6667,36678,58,2041.4982295386174
6668,19817,260,1813.6986373238067
6669,10292,178,1039.245062484343
6672,36057,364,2804.8929760905976
6673,38590,280,1564.3331399171464
6674,48334,103,2308.4408846351525
6675,2454,347,14486.88326414637
6676,17996,85,1119.7612785082226
6677,36363,285,1238.656802285206
6677,42258,333,1550.6781701180378
6678,37679,240,1143.536635901138
6678,49273,326,7470.874194960143
6679,30948,177,1054.8178074946763
6680,27139,67,1930.6708552646517
6682,18990,250,1089.2530108201972
6683,11026,145,2127.707478941496
6683,39882,255,2128.9180471716495
6684,15410,216,6928.040693100175
6684,16088,275,2558.1068878324527
6685,21602,43,1137.4205977382787
6692,16339,217,1067.3426199011687
6694,43282,82,2191.4772832083954
6694,2775,231,3300.456862251555
6697,6431,110,8421.743040730127
6702,33436,347,4175.228135783604
6703,6647,20,1482.3071727869458
6703,24084,335,1187.3876758072518
6704,38930,27,2944.4303093113253
6706,21938,104,5080.087443726349
6707,25538,165,7717.0956998575675
6707,13810,208,4979.663528667798
6710,39182,97,3884.908848275425
6712,2246,5,75759.67051861194
6712,3938,233,1003.202855458075
6713,18600,307,1152.8071541857341
6717,24621,103,2003.166991769474
6718,15730,152,1830.4454095961657
6719,6628,266,4182.371780810509
6723,8594,208,1022.642958483399
6724,6257,79,56480.760514694426
6725,31931,179,14035.699102387924
6727,35115,191,5154.2348107427815
6730,1840,319,5493.403079877986
6731,19972,84,2579.629827140759
6735,44176,48,10140.480159246785
6735,6663,167,5726.634071048665
6737,1922,288,1639.45013730552
6740,23888,277,30022.567805795363
6742,24710,78,1397.7034608085628
6743,1673,272,3264.3173467283978
6745,29661,80,1431.1300014132344
6750,9085,123,2648.1028094894928
6754,9692,222,12575.01101050932
6755,35326,59,73987.70077917498
6758,36193,307,3375.3450430114885
6761,3871,63,1036.981574810459
6764,1227,52,4278.110416945796
6765,37991,300,1072.2642827758946
6769,5162,9,1950.5949825031835
6769,3753,294,4227.053558880007
6770,37520,179,1892.5211374963299
6774,175,143,1160.6778734474847
6774,43030,309,1825.2508956773577
6774,44784,352,1944.22071441326
6776,6866,262,1100.8658229093135
6777,14622,5,3222.1618286293474
6779,4998,26,24274.202746463947
6782,29034,275,1017.2085831200708
6782,30466,339,2876.3878028010713
6783,9239,136,1606.1658631811308
6785,46607,296,1181.2517722888126
6786,36554,140,3449.6760323053973
6790,48256,335,6135.11092652419
6794,49519,105,1260.2558305570662
6794,41324,343,1182.0847553255642
6803,7297,42,3384.140602293391
6805,38546,42,2019.8550433194544
6805,37001,173,1487.2361221973188
6805,47160,364,2190.1335314242497
6806,26620,311,4329.613840923665
6809,13028,150,1311.5703862768728
6809,34940,227,1807.7243677487857
6809,50,281,10603.863889796674
6810,35622,198,2359.3037898342322
6810,20421,284,1806.452629755176
6818,11332,338,1171.3775825973491
6819,42092,246,254085.25338754267
6820,3805,79,2575.844090948099
6820,16898,254,4727.334852607974
6822,13126,151,5616.846806216127
6822,13367,314,2167.6218668683996
6828,22323,175,3610.9853396016397
6831,44854,285,6801.262774743186
6836,46086,152,1052.1662993555135
6836,34973,267,14227.227447767107
6840,24357,173,1913.648039777434
6842,28536,94,1367.3333683174876
6848,8263,40,1916.6946906958121
6857,26918,93,2419.5395276693184
6858,38666,119,1384.3634521312774
6859,31443,52,13711.92869683153
6860,41334,261,4011.472476844121
6863,41707,52,1255.6202237773582
6866,13690,102,1108.4945079066238
6866,14142,332,8495.058427663063
6872,20594,157,7207.469686928156
6876,14562,225,12503.574073985903
6880,5246,356,1002.2818712567474
6882,27500,113,1469.5166705122551
6884,38106,133,1015.6618630654228
6885,23137,96,1891.1118204508878
6886,34409,287,2551.3366891171004
6887,11247,50,3648.030785674747
6889,12378,86,1371.6469395906322
6894,380,16,1146.4795392734818
6894,8264,129,17229.668741492987
6894,43076,354,1450.3102384296462
6897,9322,155,1173.2566406528056
6897,49556,364,3019.006298312008
6903,482,48,2195.603234698208
6904,47434,280,1160.407637908217
6905,28961,79,1562.8260628067821
6907,25094,279,1259.0629448270051
6908,38086,188,17367.345231005234
6910,20137,145,2825.843735888984
6914,12738,12,11310.891431685708
6914,12034,136,8252.083025709057
6917,22630,232,24978.855757509078
6917,38915,363,1040.3643962724655
6920,20570,33,1857.5691734204904
6920,7405,75,4923.289403073621
6920,41196,265,1647.9004740969758
6922,20552,245,1231.8079455064187
6930,34968,81,1823.8976257987636
6930,48291,92,2628.663811598332
6931,49079,247,2299.140906971757
6934,734,325,3522.422482603348
6936,29937,12,3743.024306971172
6936,8870,107,1226.0532357585655
6936,12773,336,1081.3271484915492
6939,14549,6,28851.818147613394
6939,30862,191,1128.8742034950867
6940,42724,61,2356.4108389889566
6942,29746,285,1013.8703332791581
6945,30249,54,1108.5976108750185
6946,45917,89,2884.609653926977
6947,39848,42,6061.040594718455
6950,6425,5,1754.6915732142643
6950,37179,256,3386.1383867818945
6950,43110,304,2132.3687381847376
6953,24965,159,1031.082058947813
6954,44632,342,1205.8622628770734
6957,27149,70,10882.27992999233
6962,3924,240,1093.8138554287182
6962,39190,284,2160.9401219466745
6963,2410,56,13770.52982381024
6963,20146,109,3012.9547166669017
6964,10841,306,2731.2793109297877
6969,6883,229,4012.0040165810337
6970,35442,246,1532.60922197803
6970,23658,257,5322.5183946190755
6975,22841,30,1321.8346521932299
6975,36113,212,2290.0303294461796
6976,25523,76,1424.0782393265172
6978,22058,217,6921.357911013426
6982,4584,257,22763.73356125485
6987,14502,125,2349.37273381946
6987,32899,155,1248.5540231125774
6988,9518,159,4353.6216389803685
6989,27202,197,4216.3982319346305
6990,9936,43,1537.518804487516
6992,20158,288,2187.971974331761
6994,36981,99,1514.5874471686413
6995,28431,53,1509.475276770923
6995,14679,339,3942.8057131704145
6996,42119,358,1291.1254811586496
7000,32454,312,8952.469656115296
7000,20565,351,2095.4965800988857
7001,20094,84,1196.6850934310164
7002,48170,228,1370.1487916613835
7004,25406,309,1452.8902059020238
7006,15040,109,1095.0424992012179
7007,35750,64,4061.296539434885
7007,4991,170,6121.091834442538
7007,41633,265,3139.3631763512317
7011,17486,16,1621.8256610973829
7011,20958,145,1140.3643527570628
7012,22325,91,3804.7369258723015
7013,47379,150,1319.4145202392133
7016,26624,27,1008.1329152896443
7019,23391,102,1281.5516875031055
7020,22578,35,4739.5999804971425
7020,13513,276,1012.1153774637075
7022,25680,337,1410.0957868986432
7023,31860,209,1226.5245980624231
7023,37087,249,70080.20977482722
7028,18545,97,1468.676869341195
7028,29789,193,1659.7181881582785
7029,12217,8,1379.9335273588724
7030,6728,35,1227.4403499193613
7030,31200,123,1055.2897784826362
7030,36671,339,1317.2427176801511
7031,34120,51,2494.422394040283
7031,46125,196,3316.4722075959617
7031,15525,298,2822.493516797796
7033,14872,159,1344.690425088358
7040,37732,64,1469.3266905871465
7040,2139,252,3479.901696515361
7042,20537,310,1139.9892570843008
7042,6709,312,5468.289442613338
7045,22482,360,1042.7810588189488
7046,31799,176,119649.14638280903
7046,11244,273,8755.35572995583
7052,4583,68,2604.854711034518
7058,35866,270,1057.588813490042
7062,14275,205,2022.4464830904658
7063,47837,293,10729.08084856988
7064,11883,32,7473.585455285138
7064,42344,343,49340.31639876703
7071,39925,142,14104.911182512285
7076,37482,139,1370.3731011116292
7076,31409,289,19583.45692931227
7083,20165,89,1738.468087728804
7084,5165,196,2477.820508997768
7085,9506,258,4585.234998229289
7087,43159,120,7054.6683666445515
7090,9243,85,2589.4241728492675
7090,29533,291,19812.269071636743
7091,40317,328,6027.768883156512
7092,14841,342,2509.930997076168
7094,37111,3,1534.5642002110492
7098,16588,357,79277.51216153974
7099,3386,325,1450.9658275410873
7102,1192,158,25102.623004475365
7102,43177,161,8137.596813456714
7104,4082,20,31019.632361572316
7104,49437,40,1054.3434727268013
7105,38292,260,8847.945541155375
7107,20026,134,2897.987826030321
7107,3149,285,2106.6548353891285
7112,18357,147,4303.988179076845
7113,42533,353,14478.169441891381
7115,11444,40,1485.2802946971808
7115,39601,299,6386.845984581598
7115,37353,320,5629.151586940663
7116,45194,96,4472.264489773989
7118,4501,36,2194.3305061131355
7118,16119,313,3039.1388374168505
7119,49287,304,10042.270612181279
7124,22308,10,3280.0708356511745
7125,31587,306,2278.8542764146773
7126,45555,247,9007.808651197765
7127,45331,224,3551.4475643931196
7127,5285,256,1057.2014386398587
7129,33425,249,1210.50140547956
7130,18922,121,5030.463957430468
7131,35836,147,6894.951418689557
7136,49112,88,4936.770640687344
7136,29648,312,2801.442611461613
7140,43514,196,1082.6426141780926
7141,11336,312,1128.4215301860802
7146,2723,255,2203.968179067216
7149,45113,220,1167.0018982670526
7149,10282,317,7031.678452132173
7150,22559,149,2102.848661462836
7152,34383,98,12491.296769711518
7154,11184,285,1130.938206226191
7155,32533,318,1459.153129083418
7158,21901,201,1093.40874673551
7161,255,70,3929.6857582053576
7162,43658,144,1882.2433738188072
7162,1839,176,1073.7158316813075
7165,28845,351,1293.802680229576
7166,13151,283,1016.7833532519375
7168,41099,86,2102.379538538944
7170,1318,171,1357.5526446753345
7174,36120,177,1769.0121712663522
7176,28694,316,1239.8127010714857
7177,28237,288,1261.3543898445032
7185,33409,39,1535.9251165910277
7187,32668,185,3113.429469429454
7194,20802,276,4398.538186064034
7196,38607,234,1093.1958430568554
7196,20804,245,2251.9793141676714
7198,16846,312,1010.2723671563627
7199,24480,1,12544.17804875887
7202,25926,75,1626.336086723303
7206,16311,122,1542.0466753123685
7208,42188,93,3256.59763143282
7211,38424,354,4447.785210593173
7213,2866,7,2214.496132879986
7214,31671,108,2610.643575054524
7215,42165,39,3234.507437080585
7215,32959,53,5519.0296778902
7215,27661,283,3267.6057130668555
7216,11973,51,1188.4383921196052
7216,25820,287,3722.8029775332534
7217,12144,309,1202.5708588528757
7218,4064,67,2299.0083175190553
7219,48077,10,1025.6461516729535
7219,24894,324,1801.7219988172574
7220,7912,318,64153.95628858385
7221,37935,102,3794.6973457313525
7221,22672,153,1980.2357921794217
7227,21830,329,2639.410311749893
7231,48383,204,1000.4149996735085
7233,46587,275,1456.978493161745
7234,30087,326,1898.4111063150656
7240,44833,12,1262.1557387411037
7242,22647,180,1065.4395904978394
7248,24538,309,3551.670902266499
7251,21844,120,1698.0420669013665
7254,32889,327,1203.251478487246
7260,22016,79,14289.342063916536
7263,33292,344,1008.1879042345665
7272,24565,130,2040.8778653223978
7274,47820,161,1981.6724844228274
7275,32172,210,1138.4869062157902
7280,2923,31,1161.2503231940616
7281,17665,313,1459.1803031972934
7290,14940,45,1513.563299361171
7295,31103,337,3124.632899915306
7296,25204,48,1798.7696930187562
7297,40483,79,4963.6317914098345
7304,39563,131,1330.6356008915682
7314,36397,342,1478.4650841960326
7315,46356,251,1992.089252330589
7317,41360,72,1198.492169929279
7317,22539,123,67763.11267200776
7325,12175,175,1229.6818307392687
7326,41601,52,4857.814500841758
7326,9326,176,3791.9851608569497
7329,26124,341,1249.2727671174127
7333,47995,171,67105.97668576085
7334,32025,137,6604.38440163598
7337,12897,214,1085.8232295495777
7338,47501,228,8314.635831015748
7342,16921,102,5540.821038591705
7342,10444,136,7138.529777911581
7343,38976,192,1146.7419041247556
7344,16244,153,1969.742379446777
7344,48002,339,1714.1161016950646
7346,26008,256,1726.0428698200428
7347,411,2,1368.2925608693783
7349,31528,295,1311.695893019999
7352,38330,322,1582.3550330504252
7352,47607,327,4802.986980366935
7354,46070,52,7150.509427348814
7355,5317,347,1197.48464922036
7358,39548,197,5091.607471023799
7361,38543,23,1365.5313955305103
7361,38109,292,1170.1355160515272
7374,13267,346,1766.2237350395078
7376,5453,97,1694.8891313620625
7379,24046,63,3033.6846899772145
7380,23317,279,4185.4072459649515
7381,9321,71,1777.4579660523984
7382,3210,135,1893.1296156364563
7383,32759,200,2308.9334276079985
7384,10328,55,12860.040487762772
7385,3243,55,3187.673062040889
7386,46387,250,7479.512344836509
7387,25278,165,1079.1531692587123
7392,47079,177,2063.7121859536032
7395,24371,187,1028.3131663688412
7398,6188,131,1131.1959078985963
7400,8952,323,1113.6889736809321
7400,12603,364,2127.134168982335
7401,11609,116,2704.5448398772305
7401,23433,347,1559.0712121148604
7406,35186,16,1056.79909047322
7408,8841,80,1052.9260211387848
7417,43050,106,4886.682435537604
7422,11974,71,28566.81080197275
7422,41361,325,2335.8388459636117
7424,1195,132,63430.68244695097
7429,7116,357,1155.8323888600721
7430,32233,269,6119.986971385567
7434,16308,76,1387.404632624848
7435,32786,157,1454.5451745179998
7437,18094,27,1007.6986252973732
7441,21036,331,1800.4821707663227
7442,27989,261,1367.0678958483268
7448,1179,74,1672.7222234460269
7450,24325,143,2325.6569528189757
7458,35063,78,5749.291400562477
7459,12802,115,3047.6184548010438
7463,7771,152,1430.5279270263752
7467,33940,108,2338.617559500228
7468,29321,202,1820.0470242754197
7468,31727,350,10256.525080596784
7469,7195,67,3398.0394934647297
7469,19250,360,2639.8670166243005
7470,15597,85,1031.9375490793307
7470,31874,293,1023.9235659093811
7472,30554,18,1055.218187792263
7479,39016,347,1493.049732780455
7480,35152,43,1312.5122649496413
7480,8787,252,5625.0939605398735
7483,19686,172,2599.8745706468194
7483,11456,216,1385.2840912715412
7489,12090,304,1197.9574737551607
7490,26934,305,1000.7717107720715
7493,38676,158,9827.359875876888
7494,34918,158,1042.241352413623
7496,1789,44,3508.1893780083233
7496,39704,128,3283.5262600485075
7500,7422,164,16260.935618047863
7500,8955,269,2294.0082194257798
7510,30011,179,4089.3851398224915
7516,45179,319,22937.441215196865
7517,12399,357,1104.0220671792354
7518,32256,82,8639.52871466036
7521,16383,77,7769.9035074264275
7522,25302,334,8483.964877794811
7523,8978,284,4499.719240660548
7527,33923,13,1005.476243490627
7530,42542,181,3360.0596584133255
7531,18065,312,1262.4532355457088
7532,31660,199,1316.1966314312956
7533,12757,21,1461.5250718304992
7533,37600,284,4289.605302652867
7544,29820,68,1097.9894043311454
7547,18122,53,1001.717562118755
7548,27873,108,1873.4640321771815
7552,9066,47,1945.9212047100677
7553,31975,51,4758.97227083213
7554,7855,135,1301.751813030907
7556,35592,45,2773.937306376939
7556,15281,354,3492.41573766915
7557,20434,331,1429.9461371835432
7558,39624,131,1438.6088083906498
7560,12356,111,4761.1144769032235
7562,15006,185,4733.801060108358
7563,16228,328,1921.0904395510279
7564,26772,75,1462.9224017959277
7565,38324,341,1046.674303799426
7568,1694,207,1865.9747540390324
7569,26939,42,7696.850164428739
7572,29498,121,1275.308721835561
7572,17196,151,6459.074553750188
7573,3806,231,2514.990547366083
7575,40855,342,3120.2629265913683
7576,9007,120,1602.7137500906151
7577,7916,30,6128.174320011475
7577,15661,181,1776.7067662043683
7578,862,263,134615.57541293596
7586,37260,119,3656.9500581631346
7586,42765,173,1196.8029108007017
7587,3809,38,1439.3863770658118
7587,45084,113,1940.1498304288891
7588,15523,31,47709.62834348478
7591,46780,111,3552.986916060086
7591,12449,215,2549.9795328697755
7593,39111,145,7110.380080416721
7594,49728,207,2298.30507223366
7600,34801,336,1273.0591944393939
7601,23879,313,1526.6428533922258
7602,47217,327,1068.978316161242
7609,42968,66,1451.9495180381482
7609,36432,123,1467.41601202071
7611,27427,158,1413.0268724565337
7612,1203,335,1482.5456693771587
7617,27014,4,3902.6145974063825
7618,39327,12,5013.812722318653
7618,42846,18,2323.560371040794
7618,12335,310,2668.74033839587
7619,35081,83,2073.872300628025
7620,47278,91,3648.974593037496
7620,30159,151,1314.7135781414768
7623,47023,147,1892.173744914822
7626,20298,263,1038.8440298940552
7631,30457,129,2783.4525813837868
7632,17470,40,4769.557994604336
7632,39635,95,1021.6356371210779
7633,32261,55,2059.114113525863
7634,32101,154,1101.4914883935535
7638,26273,167,1235.0596347559142
7640,42060,137,1115.3997157377814
7640,35683,347,1494.1979253394074
7642,10828,125,2031.5316115719827
7643,17015,87,4227.54233365183
7643,678,325,1367.9243184363647
7645,37695,358,1920.78209841431
7647,7164,352,4017.551073547228
7648,5693,179,3995.8300650023075
7649,23324,60,2266.71152888595
7650,3519,221,1705.2083521089323
7651,45776,220,1112.7617553761354
7655,28314,317,14618.080623426558
7658,25281,63,2871.7238519481693
7658,36956,209,1197.357753822544
7659,2710,265,2973.0505436285516
7660,42065,351,1790.612482521319
7661,10340,155,2095.9977890988303
7663,30516,155,1299.0661241186106
7663,3936,313,1803.9833213095199
7664,45716,181,1225.9252741455184
7665,30888,138,61420.79780312653
7668,45025,135,5279.929979816712
7669,48907,238,1845.4556371827882
7669,47170,364,35636.47139013854
7670,24683,166,1661.4957513994336
7670,47631,175,1517.0569958459014
7671,10726,115,3438.2044859220173
7671,27544,227,370412.87360628234
7675,7954,318,15265.141801294245
7681,31259,111,11512.417437076163
7683,2722,285,1739.6342692564626
7684,13430,191,8278.728279358846
7685,5487,6,1523.3273390834365
7685,19732,238,3099.833082645846
7685,41719,254,1059.8274284431745
7687,26062,182,15590.607434013347
7688,34448,236,1368.1581051838155
7690,6072,16,2172.885146455413
7690,19471,285,1250.2671811466644
7692,18842,312,3085.006050903779
7695,2198,317,1295.229528933491
7697,29105,291,1548.9468523866824
7697,27633,311,1553.8008951674183
7698,21249,32,1025.9077948547324
7699,21866,112,2944.3768528411642
7699,35732,361,6778.615176859057
7700,45921,220,1721.6638759184991
7704,1341,292,2453.883408562663
7707,42914,134,1435.710646919702
7712,10970,135,1846.2664586627207
7714,47760,329,5355.301674916859
7715,34531,351,4486.449953642906
7716,20401,121,2595.4175760789913
7721,19664,47,17627.676469107028
7721,16468,233,1835.255141054458
7725,16912,68,1048.3718915962393
7725,38497,365,1662.7600208025667
7726,28678,2,1073.7499533022376
7728,46247,331,1146.1142833748195
7730,27840,37,1055.0650388786846
7730,15648,241,1472.1049865966377
7731,34620,214,3520.1935468484703
7736,40023,204,1146.3957292785835
7737,45502,87,1625.0199302575604
7738,41329,332,1268.4307928226963
7739,26180,40,1664.7365644735835
7739,14248,116,1026.8259014888702
7740,47331,226,1041.0757349527662
7743,20867,253,84859.12118316843
7744,40634,195,1261.1702927398665
7745,2804,80,79815.56241123712
7745,12497,235,4052.157436417282
7746,49780,320,1510.6429554258102
7749,4931,349,1216.5596242285194
7760,8129,294,10993.153051994892
7762,10884,215,13014.805643507101
7763,25474,221,2873.464529351128
7765,44458,9,3563.7028518157135
7766,7723,40,1071.201077942522
7766,22701,76,1678.2261424641574
7768,2522,220,2084.3347122689815
7769,7105,24,7549.896874257471
7770,7709,94,1683.1475148647498
7781,34378,276,2119.5059607147828
7782,44706,84,10165.287245017546
7784,28531,251,10177.223734830093
7789,3440,325,46230.14801201022
7791,24033,122,1634.3174221448123
7791,28166,190,37784.32969165996
7796,37486,95,1766.8481368365167
7796,38444,125,3848.42916851952
7796,17802,133,1491.6690679820515
7796,33471,217,1242.6166029271506
7800,19537,96,2414.733439152909
7801,41970,278,35280.80475255837
7806,28000,54,1355.7452534414015
7807,20398,303,1458.2563488526475
7812,10649,46,1544.8196586835966
7812,26012,284,43492.52604654354
7817,11296,290,1086.335247954215
7825,23012,45,1329.838643361848
7826,271,118,1550.4335301880044
7826,10661,303,1034.0994307071107
7827,38685,85,3295.6696456887053
7828,47224,338,1023.9613008642781
7831,40354,9,7776.497728355163
7832,17813,80,1248.6789994017377
7832,4147,151,3629.4373840426706
7833,41843,146,3396.906370412364
7833,5490,300,11396.478501509328
7842,24186,297,1009.7482380579556
7848,2993,94,2612.1189947686203
7848,5610,132,2165.0524010522545
7848,37383,200,1874.1259737126618
7851,41470,277,1625.371520582862
7852,3153,26,1842.1994411054156
7853,14290,32,2076.4363545883216
7853,21654,348,2382.658989617382
7860,21240,48,14310.423372817628
7863,32004,7,1331.2331123245867
7863,27349,16,1172.1181468633656
7868,13167,238,1322.654187696352
7869,45003,197,1208.6969725250292
7872,19466,267,15239.613603602498
7873,8804,207,44128.383053029305
7874,36208,362,1171.0987691192468
7878,23197,48,1252.4758713754377
7878,4798,298,2537.5173438825377
7889,18689,202,1186.9704521461745
7893,37963,265,7451.537315999067
7894,3090,25,1231.4055945567645
7895,26881,258,1026.5255410126804
7899,5712,49,1058.9016859524793
7902,19119,332,4505.84305317152
7902,3737,345,1863.642482769941
7904,25343,28,1263.0044701223605
7910,20316,55,1036.7519743155349
7910,36420,82,1609.1002080087842
7912,12657,87,1383.972733566034
7912,12340,144,1472.5334677025655
7914,37286,145,86164.40116245284
7916,37910,299,1621.9429192097978
7921,22441,258,1705.5314881307077
7922,41231,128,2661.2391807087665
7923,14757,86,1134.329063394136
7924,7879,129,1629.3402300641492
7926,22917,14,10014.44633882785
7928,7001,190,1626.1506767592966
7930,27742,177,26800.47066462404
7935,31583,40,1044.584405553849
7935,18561,167,1818.9845126607775
7935,25104,244,1543.3618582584995
7938,44662,12,3381.8944948404132
7941,15004,249,6955.735808527372
7943,27307,154,2040.8947112427809
7945,16710,176,1119.2465417788835
7950,15309,26,6407.921185385574
7950,11462,43,1242.4139001158687
7951,45227,254,4199.3000380790745
7952,4828,240,2440.01496886814
7954,15321,273,1027.2496107566453
7955,37971,361,1678.9776260455699
7958,36772,128,1068.8211414630139
7959,17365,172,1224.5762436597802
7960,35795,227,1934.1455619576086
7961,32332,121,3221.789442113044
7967,44741,170,15775.881795054316
7973,9340,268,3911.987467681804
7980,6272,140,3598.4492577488268
7980,42705,257,2481.009758481631
7981,31554,117,1388.578897339226
7986,37478,225,2779.66669513677
7988,421,85,2172.810815110151
7990,13896,180,2598.503901186424
7991,40775,69,1193.1939012690718
7991,9929,134,1162.148955098672
7994,31821,116,1000.4028800068729
7998,40811,79,6825.061125247454
8002,40798,301,5728.379622970369
8004,7439,293,27834.167185856
8004,43396,341,1735.9525813234457
8004,5461,352,10117.731988273612
8004,12302,352,3247.961468337752
8007,38342,5,1496.8159095490237
8007,43275,316,1715.318998143224
8009,46329,291,3783.075704487266
8012,22919,358,1891.152133861568
8015,31657,94,1261.9421951642757
8017,49701,315,1735.9492514123644
8018,35479,118,2140.190900203009
8019,39324,9,1244.3957494169458
8019,40954,163,1207.453176178752
8022,44432,194,7504.072602690579
8023,1440,245,1830.5976988584025
8024,48922,316,3125.526424749755
8024,26559,323,1021.9919991467989
8025,17744,306,1730.8761146261045
