Year,EventID,DayOfYear,Loss
30460,3691,43,1024.7284827086269
30464,3182,132,4805.774515263584
30466,5916,134,1425.2306832585248
30469,39947,142,5371.309242912761
30469,31909,165,15419.30684687825
30469,43689,306,7581.347474798859
30470,15097,178,2828.1911468813623
30472,849,360,1118.2461890451184
30476,28219,275,2424.5638498579005
30480,21355,35,1516.9394870459582
30480,12538,179,1110.3814545499602
30484,5563,182,1596.612073559135
30486,26402,206,1089.2833573870491
30489,32696,285,1966.1973180177663
30490,14614,230,1529.8601311435532
30491,1734,83,2184.11929468003
30494,34423,23,2203.5935694592727
30496,39347,192,1490.0225344053135
30499,20122,255,1644.4091566187572
30499,5799,279,16429.319858497212
30503,45222,109,1947.1996423169994
30503,32996,349,1933.5789978125056
30505,20591,272,1426.470140217921
30505,16478,345,2531.259769384421
30511,20502,262,2173.9918526952797
30512,7024,182,3879.0790215618877
30513,40116,50,1063.636333068104
30513,22830,360,2277.6567808961217
30514,5875,70,1195.2488981909592
30515,12102,84,3731.8170814989385
30515,29209,260,1361.931733760701
30517,10458,283,1873.3453822059887
30517,35366,354,1537.7595207947832
30521,6938,77,3563.2976393121976
30523,44619,295,1203.6334759551414
30524,28680,274,1567.00855454042
30525,3186,80,1710.0726082669933
30527,21333,202,1116.4562358883147
30528,4000,83,1872.3603871156695
30528,29465,314,8208.913598396073
30529,41539,137,1551.3506059728745
30529,36245,231,1022.127790005849
30533,4599,104,5571.3821471105775
30534,38446,204,3250.3477129269777
30536,19378,103,1808.6031358950365
30538,10991,210,1153.1145857838949
30538,229,281,3000.2344558642994
30540,22834,38,1192.7510549724334
30540,35845,357,1984.843783736871
30541,15780,198,4662.375370689449
30542,24704,334,3089.2480463564625
30546,46763,21,65796.06651634524
30550,9698,282,1151.2459348778177
30550,17462,332,1167.755100220472
30555,31491,274,2349.38251933694
30558,47230,157,3691.8628785372157
30563,4471,127,2423.1009673329213
30564,42233,304,4798.131246999909
30568,43858,80,2142.3947213342935
30568,1480,148,1276.9582260430807
30576,5173,229,1228.4520863052066
30577,28971,121,17433.547222251556
30577,42973,165,4309.940907026374
30580,21380,139,1437.535161081173
30580,49549,219,1274.7812770471062
30582,39752,295,1061.9073734544809
30586,32526,195,1402.400146403678
30588,28470,76,1481.3806724166093
30588,3084,97,1371.966460406183
30588,11071,300,1484.1372077258984
30588,45049,302,2890.42439340332
30589,10006,165,2127.350242431673
30590,2972,24,1688.7388345186325
30593,16352,281,5761.283505272094
30594,29082,275,3007.4625402980187
30595,42557,63,1043.3169049560197
30596,22259,76,1689.5168115427823
30597,45362,21,1784.8599773580916
30600,23819,260,26512.39661139978
30602,10605,335,1476.9664068227275
30603,43294,258,5964.670594470228
30606,48474,295,1240.7295905058506
30607,16640,38,4256.249617915991
30607,14049,274,1150.6305358618658
30609,34293,232,2271.9314870133526
30611,25332,208,1248.9852945263842
30613,30621,89,1770.280444882139
30614,40336,308,8693.556392242026
30616,49541,24,1075.7761922802504
30617,1298,1,1987.6817822710225
30620,12921,29,1058.2872927750652
30622,39801,120,1933.8216102420658
30628,44615,232,3462.042211351171
30630,9481,148,2641.335948050353
30631,32737,164,1809.5538803890784
30636,9434,227,2962.7318830329195
30641,37377,177,3997.4642573399174
30648,50166,365,2554.478701487839
30650,10167,39,4378.888647370661
30650,27594,68,2671.1754709910147
30651,5578,223,2325.797990770672
30651,16974,281,1403.356984861733
30652,26653,5,1971.1024338958384
30653,40353,93,2017.4599951908313
30659,8904,117,2405.7016805999237
30659,44981,243,1322.3868378100926
30660,10784,32,2941.5019745601517
30660,1950,312,1921.6250364409632
30661,49612,93,3595.360658234271
30663,49113,320,2453.2283209499674
30664,10712,16,1039.7307968834723
30664,7160,81,1790.2349907891287
30665,39502,133,1340.4729199394178
30668,15181,181,2488.9737832239275
30669,28666,57,2103.464848550739
30670,8271,257,9468.009088352432
30672,19099,158,1160.3885534491487
30675,43058,255,2447.550880804205
30681,12718,256,1169.6163124255777
30682,46108,4,1267.5613359436716
30682,3018,132,3798.694927326433
30684,41870,61,2273.636782480457
30685,22044,3,28302.341628195783
30685,8472,39,1313.9166707707475
30685,26741,263,2948.793000186494
30686,35619,102,3967.1625565348936
30689,46715,18,2564.1403167692083
30691,13537,287,1150.9335880283893
30692,48766,143,4259.626392257135
30692,27936,192,1721.3971380189096
30694,12067,171,1388.8526513748316
30694,4690,310,2269.9969560237096
30695,33798,9,2375.0171173327026
30695,33829,141,12142.439471728989
30696,14448,331,1626.0698232258235
30697,17832,321,11330.220174856418
30700,41129,91,1313.0240179423286
30704,23636,81,5769.947291554526
30705,45602,296,1049.0383133019845
30706,11624,223,9650.22291001207
30707,32991,172,1794.0437400198728
30709,8486,65,1595.0126690807435
30725,31032,52,2818.514343160157
30725,7233,248,1023.1533579290503
30725,16503,256,7411.0211695618855
30726,9282,122,1780.1793144476167
30727,48713,272,2625.705927376472
30729,8368,359,1523.359516593936
30730,43395,300,1332.0339496474244
30731,31406,89,1046.599677800869
30731,48881,295,1129.0916825526933
30734,47475,42,1607.103930722614
30734,12765,135,1010.6366847131072
30734,50302,365,1632.3224554220653
30737,42488,44,2103.1405373772236
30737,43419,247,4558.381764006736
30743,49467,285,4850.799198133521
30744,31965,231,22828.89685706517
30746,34075,18,5490.872072454159
30746,28155,156,1805.8766383491227
30747,25191,218,2826.5695130572362
30747,44797,233,1382.5881330315563
30750,1722,33,1217.687088783343
30750,21998,283,1515.9523035809987
30756,31204,143,2440.792934137627
30760,1029,197,1624.7706637396761
30760,46154,281,52305.80622483965
30763,45085,103,1507.1614965387948
30773,33095,33,2827.1562264751788
30773,10922,348,4341.559164015249
30776,7153,111,1570.8853808496578
30777,43340,26,1252.801051535221
30778,48880,93,2517.513234346761
30783,40046,129,2006.1998094991202
30784,49646,285,9481.107475498166
30788,34927,361,13197.449854848697
30789,36070,83,1363.0331730744247
30790,29245,213,2495.376750924873
30791,3347,28,2943.8434250753967
30795,20378,96,3887.1563011443345
30797,31998,78,2542.6532858788723
30799,42647,232,1383.9370715737573
30800,39624,149,12430.266193904952
30801,29441,344,7048.639637514286
30806,15506,338,1003.9547429428359
30808,2083,196,1309.7167224117286
30810,43937,283,3746.0980739702954
30813,15082,20,4686.313281917477
30815,44502,28,1418.2926558708944
30816,26450,350,3085.0766966516735
30818,45831,35,3267.927049972973
30819,40670,178,1243.1533225184141
30819,29269,324,1170.2397776914222
30821,25780,353,9193.15420286176
30822,34678,57,8205.269279070473
30823,4753,191,2095.0940216936365
30825,38761,157,1887.533913814901
30827,37204,206,8277.488245482524
30830,3784,84,1192.2486061056209
30834,34671,259,1315.1936783737444
30836,39230,78,1497.0422467700623
30836,11489,135,10426.397703273446
30838,27048,247,1476.2776474122713
30842,23702,29,4483.983222555118
30842,37416,185,11461.863156255386
30842,2809,291,140091.8968066664
30842,2739,346,2423.334041139835
30846,33021,239,1834.5108608278072
30847,29365,297,1248.795237527261
30851,11258,230,1057.1350859898548
30854,2476,264,5758.012361214686
30855,33845,355,2291.655304738619
30856,25287,89,4731.948642069208
30858,7593,317,1917.5355037270488
30860,26393,186,2909.3638378583996
30860,37869,348,2368.416371448157
30860,11211,351,1061.4473493620587
30861,998,190,1356.5069968665143
30862,16731,102,1620.8092562099785
30869,20955,86,2545.9528956849417
30872,28617,66,2797.6976918072896
30878,29938,186,10974.441947416617
30881,34705,27,1094.5938469634457
30882,46615,189,4087.2522854229087
30884,40680,306,1028.9326924914806
30889,12161,45,12884.398672296435
30889,17921,233,4696.572970752399
30898,48039,178,1484.9548823074663
30900,8817,49,3115.2997407872713
30904,44704,117,27942.70824961797
30906,21810,278,3268.3094885192672
30908,26646,152,1079.5629891991377
30909,3020,215,1786.8102177323183
30912,17530,155,1007.5000203916145
30913,9732,111,1943.4531625211487
30915,32275,101,1048.8062090504989
30917,2534,125,5017.679794182747
30917,41873,209,1128.2828222534674
30919,2311,230,4079.9680378641588
30921,20563,52,1630.6307305111686
30924,3197,167,1407.2997396260682
30926,12142,358,11700.459726825986
30927,11461,111,1365.5060018709955
30931,32348,49,2581.2301843928444
30931,10636,339,4535.547365442167
30932,20821,299,1254.1473715105717
30938,40590,12,16243.524439887875
30939,13264,131,27359.65849360043
30941,23182,3,1012.2625946468111
30941,24396,111,1031.6975284517018
30941,48706,358,1248.7285099129676
30943,27709,130,1936.0793339581592
30944,48246,7,1269.9979087834124
30945,45818,205,1353.5895330963697
30947,11384,364,2293.8598072967893
30949,12365,301,3302.636615681949
30952,18572,64,19458.1686365433
30953,30740,36,2820.038537498774
30954,32255,309,1203.276389589762
30955,11078,227,14307.817614656487
30960,20088,192,1067.790065835667
30963,2466,225,1145.9569371074638
30965,21770,312,1716.3195382148383
30967,11140,329,2088.5266802672654
30968,18680,298,1624.7857083555023
30969,7228,17,1057.342509355337
30970,25741,237,176122.7562034625
30972,25538,100,1274.1702236612223
30972,17615,160,2666.216755289271
30973,19022,199,1227.5873867448586
30975,17777,355,8408.555921054394
30977,36612,10,9675.80556543247
30979,47991,338,16161.172946776758
30983,21113,11,3230.6858685227094
30983,10855,191,1540.6921392218896
30985,30378,122,25416.04241775723
30986,30506,106,1024.2808378297311
30987,27989,305,19522.048338871675
30988,32794,192,1088.56814970983
30989,11688,123,1373.746436907227
30989,505,160,4305.503847224315
30989,20973,189,3837.4656012471305
30991,8543,73,2290.4390540253803
30991,25970,196,1307.950380264336
30992,48600,272,2855.6741890209028
30999,44751,30,1210.9706617122913
30999,37561,345,1277.6710447409062
31001,7443,167,1064.1903016173308
31002,23472,117,1010.4152451641891
31002,14980,203,10855.5242482255
31004,3312,149,2666.960870917703
31004,42991,307,2338.130070036494
31006,2448,40,2637.0691632975577
31007,46354,28,2002.688574902812
31007,27295,89,1437.347424777086
31008,7992,33,3241.4756204200357
31009,23882,308,4714.404618344485
31012,37060,273,2892.440855240375
31013,46193,337,9173.638250587686
31017,504,57,1368.9003134793745
31017,26032,361,1308.3082665615564
31021,30297,309,2151.4476965728118
31024,28765,25,3624.343816356482
31024,22654,309,2741.5629468595444
31025,8949,103,1160.9571485702043
31027,34843,174,7368.717888621405
31030,34435,59,1151.0584864265288
31030,24712,245,4743.150396911946
31033,50104,2,1696.5727007043513
31036,34469,220,1130.0741598354023
31037,20072,307,1206.239760329299
31039,6418,11,8015.722895599845
31040,19875,94,1330.3308237124681
31040,8458,270,2474.190596781003
31044,47139,321,1060.7077708670038
31045,30926,15,4890.399780644944
31045,241,79,2029.1950157767812
31046,16903,90,2664.0046880767154
31047,20871,69,1165.7873303891652
31048,28740,68,2210.6663424722324
31050,35219,242,3704.4257595073755
31051,35225,46,1992.6023898346627
31051,47226,52,2002.5443099303545
31053,34702,45,1091.0133800005094
31055,34358,338,1541.9547206505897
31058,6111,303,1003.4904972397982
31061,28752,218,8971.37843753922
31063,14598,65,2318.057838550999
31063,9390,211,2214.826623341094
31065,30092,230,3428.4344931171713
31067,34367,46,7917.267386276024
31068,2885,30,1701.0316667273216
31073,36936,277,1006.9322909116767
31075,29018,155,1361.7005210893692
31076,21199,176,3643.9521032357998
31081,3661,337,1259.0732510145262
31085,6722,63,2398.8488913268475
31089,15230,196,1282.4880425789563
31092,20067,88,8566.568738966787
31093,34827,31,2953.1130713602174
31094,30130,197,2973.8076953402137
31099,9834,298,1069.6323991769757
31099,37165,304,2186.323908485197
31100,43410,171,1112.965267353596
31114,45633,62,1751.145328667889
31114,39344,146,1130.4272367134108
31114,13751,212,21885.70730303543
31115,1857,66,1479.7524895066263
31118,19515,21,1238.9916375006665
31118,16130,214,3089.3900953498382
31119,20229,65,8002.657113857268
31122,20827,100,6829.168086237682
31123,4909,330,10716.05610900924
31125,48984,29,2438.8723519581067
31127,1153,212,10670.063660111457
31129,22992,306,2941.869586141307
31130,34119,196,1021.8673328358263
31131,37233,137,11330.226048661963
31132,11243,228,3155.2811099635715
31133,48121,216,2423.716410948818
31135,30638,110,1407.6285663690649
31137,6538,66,3594.797367006174
31139,2108,45,3388.9600891328037
31140,41560,319,1806.574256756814
31141,4665,55,1540.2078955019142
31145,40441,96,1640.3012965342266
31146,2227,330,1167.7163164101075
31148,35035,80,4030.3732626567903
31149,37834,110,1786.9876841769235
31151,26927,273,2161.7049945547647
31152,30464,91,1037.4332798813257
31153,43018,193,14866.083280504918
31153,27232,265,1242.5434838268916
31154,2837,225,13742.227834620422
31155,7804,70,1086.4203083916277
31156,38174,48,1671.4960601413052
31156,24607,316,2833.216055568908
31161,17809,163,1832.4223490675429
31163,8310,177,3749.025409894656
31163,42733,242,2112.7048758672704
31166,10280,180,1698.2776292497285
31173,21491,88,3033.4480015343747
31176,16225,123,1650.2160444299977
31176,40469,180,5674.589677511157
31182,40555,125,1382.1184088257164
31185,34707,232,1095.5588206117998
31185,25031,251,2308.7495109080814
31186,3465,275,1639.831837725885
31193,43278,333,1761.8793347487438
31195,49923,61,11385.6056414685
31197,7969,81,2683.2930844519447
31198,36830,179,1868.8245906018299
31202,14020,12,75692.54111293041
31205,31424,272,2616.942848248483
31206,23062,300,6228.775202784247
31209,29339,335,1694.126517157137
31212,21611,311,12871.753103274345
31213,20511,120,3176.854756764872
31214,33989,60,1155.3522276280617
31214,30792,241,1455.6956310764986
31216,31503,158,1371.3960646262874
31221,42944,146,4810.1484409489085
31223,24945,322,1167.3874259094791
31226,42707,84,1480.723490558523
31235,32319,305,1389.9934107470451
31238,24657,226,2345.3640388846625
31241,32824,155,2431.263734747927
31241,13546,256,1585.8809967277593
31242,46037,290,6889.516001176837
31243,2675,188,1436.2448507384393
31243,8729,208,14644.45339624277
31245,7704,65,8971.883956232778
31250,40359,285,1393.1116670219008
31252,18451,270,1964.818162006046
31254,16725,15,9774.373556004783
31255,2344,24,2330.314887006956
31255,25748,234,1724.7032743957711
31259,28663,212,1006.9222161408313
31260,34169,230,1984.6347294566183
31260,14446,259,1625.8152134364148
31263,8544,161,1643.1482716400283
31265,38835,81,40364.90900872021
31265,23887,296,1075.8942255142717
31267,18350,103,4698.115838817016
31268,4118,85,1686.0988606337705
31272,16841,359,1033.4793845202425
31274,47870,316,8115.585298413334
31275,38903,144,7807.9988479577805
31279,139,218,1026.1820690921854
31279,9892,283,1324.6408299013651
31281,5390,346,1400.9309165090528
31284,36257,9,2055.981493743328
31287,13392,236,1070.1184690957784
31289,14322,147,3036.956697299088
31291,9873,293,3377.204621259987
31291,23306,298,1036.5052263609923
31294,88,106,1312.54084717895
31299,20318,298,2080.1372223563617
31305,9352,292,7578.317733174472
31316,20817,96,2865.822691851191
31316,21060,219,4010.08894892079
31317,23571,316,1485.973287800456
31319,33084,54,1321.3737866332824
31319,11618,82,19065.84631137382
31319,39458,362,1867.6335048387261
31322,28108,279,4396.583811609322
31322,37564,320,12536.016129959513
31326,18023,342,5222.581493604935
31328,40688,181,66293.92902933461
31334,24886,190,1228.335160958028
31335,26866,256,2793.5070609792697
31338,43892,208,1071.7518323170386
31343,12092,304,2657.236381593874
31345,1333,128,1390.6638222036927
31345,29872,268,6740.446265530935
31346,4681,261,1238.3148892716517
31346,12018,261,1115.111188141173
31352,19907,144,17497.022486431375
31362,15944,357,1283.533884788377
31364,10031,240,2539.037180252792
31364,17656,294,1627.9952142296281
31365,27020,364,2785.1081261277636
31367,46105,256,9832.909026686646
31374,36467,3,1339.0524093656547
31377,15784,84,1506.0389407287496
31379,9204,34,1304.5172107948797
31380,42913,19,4105.863452123921
31381,8202,24,1486.0698371794224
31386,46589,263,1369.7988006744806
31391,47897,182,1974.3274933948474
31393,3558,132,4991.364442676165
31394,24566,213,2602.453585353577
31396,17841,251,1268.5697577591832
31396,5005,338,11684.651981923398
31397,24416,348,14115.105073242985
31400,41690,143,3987.9985817234056
31400,20790,147,2740.0034244776543
31400,31953,281,13766.809123944246
31403,25395,87,1441.2716431287556
31404,47297,92,2021.7633147859667
31405,27268,129,1677.2054826980186
31406,45138,149,1501.8633916525864
31408,180,3,49485.083685193866
31409,41822,320,1357.8446075268596
31410,20186,38,1772.06163829644
31410,9229,98,13105.435960944495
31412,6727,181,2262.8774761798823
31416,18482,199,1409.3544314414612
31417,1709,111,1212.7589739417124
31418,17335,350,1275.3142120776313
31419,4678,23,3763.538839373646
31420,30099,135,1647.7620177883928
31426,22968,179,8540.557882312572
31433,50276,113,4191.215262291421
31437,21585,259,11710.03294408518
31439,20412,284,1123.5507597727735
31441,12351,159,2534.8353155970262
31443,1244,57,1659.665448228617
31443,1365,238,2013.405528846215
31444,36565,313,4123.249546618899
31445,45465,67,2946.2560878777963
31446,33133,228,3606.0249612180714
31446,20733,264,8333.002934489961
31447,12892,220,9149.36433361852
31448,21837,68,192094.43193988915
31452,29987,289,2461.206142407569
31455,2786,108,2694.824306597509
31456,49770,279,2731.5990388680448
31457,32415,359,1325.6770642664367
31459,26248,42,2508.0897604801244
31459,24380,91,15027.180656420913
31459,47514,123,1146.9901073609176
31459,20419,215,1083.3847260180219
31459,47288,326,3779.9302900869275
31460,17954,63,7454.900561936583
31460,8781,82,1060.5889586474232
31462,18534,52,1841.1293392294876
31463,9082,85,2888.021240517846
31464,30862,259,2482.4678967856903
31474,7967,340,1291.3144381986049
31476,16046,11,31868.691614912004
31476,32073,18,1152.8837142597663
31476,2473,267,5929.699505072301
31477,7091,141,2539.2044300945972
31478,28431,205,1408.4456599188331
31478,30224,218,8576.099886886244
31481,26279,29,1289.8738063268856
31481,12072,94,2291.012317214219
31482,43103,58,2180.3096387364376
31483,32489,84,1437.9737978920728
31483,10572,129,9946.496490225263
31484,41725,215,2757.5714063235014
31485,23449,187,1494.7067348509597
31488,34951,186,1170.4450144673613
31489,25209,15,1623.3625145435756
31495,2244,80,1696.7845026739062
31498,46376,155,1781.2985415363626
31500,21595,132,3179.53907411259
31504,45658,195,2898.4021701664046
31504,23763,282,13739.789951596473
31505,45253,350,6633.854398883652
31506,22351,316,11939.162570654526
31507,24649,94,1643.6656610339724
31508,46922,201,2861.071101917155
31508,20189,220,5985.270677222023
31511,38947,46,2881.4114832797904
31511,16093,138,1167.2307754639694
31513,9906,149,2443.7508732001384
31515,19474,212,11805.79859302646
31522,39666,278,8374.920652843
31526,9401,33,10046.762213882343
31529,4650,58,1222.019736785776
31535,48058,273,4528.127511997423
31539,33146,292,1455.352774034762
31539,14205,344,1691.8058253306474
31540,7307,6,1679.1039059510267
31544,34361,40,1130.4116163812141
31544,24095,354,1142.670209198788
31548,24227,5,1263.3676672827712
31548,41351,286,1457.4954149028167
31549,14070,137,1146.115278243141
31549,23205,315,1041.2159140343201
31550,60,216,16092.165189002237
31550,48537,307,1269.413362299771
31553,39655,262,4677.45847476092
31560,29677,208,6722.356185245186
31562,1948,223,1129.4107872270442
31565,19229,18,1238.3809661307869
31567,41205,319,1705.095434858455
31569,42455,39,1455.8973218860685
31570,22022,232,1228.0961399890791
31571,43301,55,27208.238233375963
31572,7769,108,1083.0522562800218
31574,42066,172,3228.005259658441
31575,17159,36,4598.8009095710195
31575,40841,134,1046.3607539718319
31579,48305,272,8205.087646824622
31580,9550,185,1363.258957216229
31583,24689,132,2258.0633225152374
31583,13170,144,6336.734953136025
31588,43900,267,1934.5610626258829
31591,35880,150,1192.3738387522428
31598,16549,277,1576.341863997389
31601,19413,94,1483.2324884430152
31604,3088,25,2113.66231268957
31605,9433,180,1120.6892960944926
31605,19923,361,6798.6191246206035
31609,6407,215,1577.398279612657
31610,17164,90,1885.0889903264633
31612,6752,309,1397.9000189553092
31616,35917,18,6972.147856658432
31616,21580,180,4677.115288347954
31617,29895,146,1045.712800499102
31620,31882,286,1499.530233671524
31621,6456,164,4408.123051462879
31622,38399,276,4033.8128677509317
31623,21390,315,3531.2301653574204
31624,41097,29,7115.137801435754
31628,27175,320,2260.7822455366613
31629,26848,156,1727.4343133457553
31629,320,298,1042.0657086747115
31630,39787,83,2770.5683308675425
31635,46716,42,1408.6935267066858
31639,17732,172,2438.6879239224963
31641,11594,113,1078.446362413563
31642,24994,189,2405.0613054475252
31648,11970,337,5924.306808948298
31649,7724,121,67322.18132024923
31654,36117,2,1874.5035939938523
31655,23717,310,1965.4196103556005
31660,3864,107,2310.6417919561495
31661,5049,209,12245.838608445705
31662,34750,47,12949.546202207594
31662,2919,236,1606.4074234695051
31663,43625,178,1270.4040431443368
31664,6610,254,1378.6477036035812
31666,25874,286,14409.283445286417
31667,892,22,3482.504644848326
31667,25434,91,1908.013192781356
31668,10809,228,1443.0629222448347
31669,32788,132,2281.0979521561685
31674,20006,6,1558.4316694243323
31674,15695,152,7574.256672020176
31674,42739,288,1895.724753210424
31674,26386,308,1375.9984643836108
31677,23011,43,6140.858818974004
31679,9488,251,1983.7011012206042
31682,41109,194,3622.9168381705676
31683,6194,78,1048.9836567115517
31686,34700,136,2444.07971733461
31688,18560,181,8992.693327126304
31689,40845,133,2149.4572792174317
31689,8410,236,9558.358654271362
31691,30366,87,2238.3012891758276
31697,15844,251,1063.2256821515637
31699,48213,23,5471.187013030461
31703,34408,226,1457.1550688761308
31720,13827,257,2200.393706338001
31720,3789,325,5302.208864910906
31720,5661,327,1025.396169752165
31721,31441,74,1392.9068846525292
31725,47830,256,14258.458468291696
31726,8623,251,32217.27908782564
31726,2994,256,89833.5123270761
31734,7923,355,1249.3531103245482
31735,48824,362,6777.067043156042
31738,20110,154,3700.907892856596
31739,26307,119,6715.46334143846
31742,24777,198,44115.75018868536
31745,47951,16,3404.127555894203
31747,6012,85,1153.7687521391101
31747,29791,279,1468.2842937630724
31747,35373,364,1355.3768237339325
31750,19307,287,2054.9533514436885
31751,27500,269,1393.1115915788737
31753,47012,342,6441.507092533586
31755,12277,9,3077.6598672968735
31757,35076,166,1646.8266242682973
31758,19944,227,1182.270867114487
31758,43338,323,1215.0106306512753
31765,15601,199,1239.6958832370806
31766,27131,88,3652.5098965436937
31768,23709,216,1382.9453463834595
31771,46739,2,1548.8944910556074
31773,46877,264,1316.1604601949814
31773,33986,269,3456.052910714264
31782,7415,361,3095.8586841230594
31786,2259,322,16585.196982343532
31793,47797,161,39416.868761543075
31796,48815,2,1224.9401023537441
31797,29092,235,2660.0396657771475
31798,13768,252,8643.388116515345
31799,16560,39,1925.5000091497284
31800,26342,172,1117.0763954115575
31808,12441,348,3771.1180771977033
31810,36968,16,601399.8776880956
31810,39397,329,1839.7053370265987
31813,37794,311,34437.94947082544
31815,36077,82,11037.825638758162
31816,39431,56,3673.715180707122
31822,23416,2,2610.3603959569277
31826,16701,22,2096.2795067260195
31828,4447,245,2637.1350322599246
31828,10553,299,2029.0946444202675
31831,20756,359,1089.1040642599896
31832,9373,361,1376.643888287782
31835,12084,170,1156.864228701548
31836,46619,131,1048.2053167947167
31836,39174,243,7782.225705113653
31836,17691,354,2350.038860491709
31838,45993,127,2805.2548039927105
31841,48594,32,1673.3657765735852
31841,23979,145,1223.268922922714
31842,1295,245,3470.705979856635
31842,35006,257,2048.7638482695334
31843,47019,214,4541.644930867533
31843,24342,259,8300.800905429622
31845,12696,258,3447.339981197892
31847,22532,150,1546.098709213418
31848,48180,306,1214.1414932174453
31852,38109,270,20357.141702664892
31853,16201,139,5997.663177197918
31853,29053,204,3266.1641386264564
31856,5878,276,1560.165221645311
31857,37585,16,3126.107762587888
31857,30932,359,1012.2338772975337
31861,29428,90,2345.9357274049175
31862,32419,31,5366.244604746127
31864,40580,45,2552.8894081546873
31866,39060,257,1624.9958486397136
31867,16113,221,6480.945460533622
31871,27430,83,2455.5861905980296
31871,38125,201,5263.915775991346
31872,28763,205,1453.256366319135
31876,46713,150,4506.032415904746
31876,12080,201,7851.42395829547
31877,18457,72,1059.479308900921
31879,42105,287,1960.2717080215753
31881,33619,252,17260.382193848054
31882,10530,143,1903.8713359097833
31883,7565,53,2402.90214529021
31886,4575,266,3726.1613705402146
31887,46122,55,1108.7527736790983
31888,8587,153,2364.5068396718357
31889,41859,267,5235.769887084119
31890,13246,27,32934.43045012846
31891,34930,257,2911.3281347404627
31893,17549,309,1311.639338315777
31900,13800,167,10044.797908879655
31900,9441,347,1144.1082205949444
31901,40527,300,2011.2544006051892
31908,24640,102,2638.4162705942636
31908,19001,332,2598.3243893327403
31911,36432,142,18483.03603449087
31913,18100,340,1255.2684748355732
31919,37248,303,48725.57551903397
31923,28151,44,2166.928625764151
31924,6594,79,1144.0450953459954
31926,4950,24,1472.4125916904036
31927,3677,180,16730.709010585153
31932,38949,11,4651.461992796986
31935,46134,175,1286.0409291459923
31937,35220,219,3284.804900772027
31938,37919,292,1125.4903524553301
31943,2163,186,2197.2402557236087
31944,13988,120,2962.3750016508748
31945,39378,62,3867.841386040481
31946,2041,155,1213.169839318984
31948,46751,357,6924.338437725817
31951,13104,49,1502.9355420412032
31952,15069,252,6699.5191952257765
31953,9364,164,4091.6264547571445
31955,28418,110,3867.7855855563985
31961,46616,138,1658.9431727831977
31963,25129,79,1663.1495324591444
31963,4244,112,2388.1423017897173
31964,28130,178,5891.69293997938
31969,25867,12,10719.961102169973
31969,14772,235,1341.9122599083762
31969,47626,299,6575.671313205754
31972,29140,303,3112.615640312295
31973,17680,153,10516.755009238497
31975,25953,250,1386.8804669449553
31983,14814,25,3206.5053726165893
31984,38085,77,1010.0101053605168
31987,25753,182,1748.8680753838225
31988,20221,47,1437.0409841809937
31989,32840,292,1117.2488280529583
31993,31946,238,5266.34783453034
31994,9389,112,1794.1528855586637
31996,15726,86,1448.1570008228528
31996,16534,86,1057.0754844296653
31996,45234,361,4472.711126871691
31997,31651,175,1183.0779466255103
32000,14110,137,1223.993692497014
32001,30573,96,1302.0454133130759
32003,32267,183,1215.862642043337
32004,11786,138,2916.136610333956
32004,32013,259,1043.0363619079756
32007,46449,280,1133.614062059608
32008,21860,325,5389.002520738644
32014,17551,75,11708.957989805067
32014,25534,231,1546.4115799040774
32016,31796,255,1035.2264732621134
32017,48948,61,1265.132008691712
32017,19184,157,3979.038778637239
32022,14520,295,2162.2769798367235
32023,36711,18,25328.519921440766
32024,14479,264,2251.415595916004
32025,28105,44,1057.9173190860195
32026,5400,27,2185.2237769447406
32027,17177,289,3681.2294530651116
32028,29041,73,1390.6357298380626
32028,48586,248,2161.280370805334
32028,37504,269,1355.8280921656199
32030,11009,186,1338.3614869282833
32030,27905,298,3168.1986061282755
32033,11403,84,1238.349144560781
32033,9579,223,3473.7436348163587
32039,30319,14,6307.852207739649
32039,8311,30,2047.8074151630103
32041,10986,85,7674.8093042483815
32048,12963,213,1090.6950328341331
32052,30191,293,1772.5073387579773
32053,36294,236,2150.0775983431813
32054,15883,300,1149.07996391926
32057,15390,9,1024.6924839554176
32061,37798,59,3420.985808019529
32062,15720,228,1721.9048330489875
32063,9783,35,1708.3701089626763
32064,26087,277,2444.7161998515353
32065,10931,196,39784.10879750794
32065,48991,325,4498.440194997234
32066,47305,20,10800.32173318578
32067,6475,341,7412.49967346274
32074,17128,227,1860.1607939187604
32077,15572,39,1672.4548314271349
32079,11041,345,3141.1862876698733
32080,40989,206,22812.842727170442
32084,14235,156,1536.70239302049
32087,20728,312,3532.5943481491563
32093,36515,210,1116.5846017483066
32093,32551,312,2519.689974681142
32094,31652,112,1392.333421062785
32095,37942,277,1493.4467438883835
32102,27854,12,2826.9899278841367
32103,10878,73,1985.29320837147
32105,42562,230,1363.691604129245
32106,42275,137,1369.8805979962003
32108,12849,174,2392.390232448259
32109,7370,150,1989.9210125209847
32111,5883,39,1203.725936792858
32112,31514,111,1125.7133393369195
32115,46184,283,8481.255828224543
32117,47609,319,7956.316306489402
32120,37602,51,4108.995617275911
32120,10023,342,2053.856086002233
32121,1669,44,1020.0164600475221
32123,24390,239,3347.49405901495
32130,33315,64,4503.86313838276
32134,13226,34,1987.5017415420086
32136,29656,318,2251.059193056934
32137,10415,204,12735.414309820222
32138,32592,10,10818.608893498862
32139,47351,7,1004.336969890812
